seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
2749,,,25001014900,13652,14000US25001014900,2010,3598,1630,1968,418,1844,1336,3328,47,6,77,1,,16,66,57,933,1794,933,611,162,111,42,5,2,861,740,94,19,8,0,0,0
2750,,,25001015001,13657,14000US25001015001,2010,4417,2084,2333,1032,2643,742,3795,80,181,42,6,,52,134,127,1178,1730,1178,492,295,240,108,32,11,552,455,82,12,2,0,1,0
2751,,,25001015002,13660,14000US25001015002,2010,3713,1678,2035,649,1988,1076,3090,133,157,59,3,,49,141,81,1059,1732,1059,617,217,125,75,15,10,673,591,72,8,1,0,0,1
2752,,,25001015100,13663,14000US25001015100,2010,3809,1770,2039,770,2274,765,3420,77,56,52,0,,27,93,84,1018,1648,1018,484,223,195,92,17,7,630,508,104,12,4,1,1,0
2753,,,25001015200,13666,14000US25001015200,2010,2065,978,1087,246,1104,715,1974,22,11,15,0,,5,15,23,651,1007,651,448,100,71,18,8,6,356,317,34,4,0,1,0,0
2754,,,25001015300,13669,14000US25001015300,2010,3038,1586,1452,485,2205,348,2054,266,44,77,2,,204,205,186,618,1440,618,295,167,109,23,15,9,822,639,140,24,10,6,2,1
2755,,,25001990000,13673,14000US25001990000,2010,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,,,25003900100,20730,14000US25003900100,2010,3389,1585,1804,638,2161,590,2543,306,10,68,0,,16,130,316,589,1920,589,261,159,93,52,14,10,1331,1183,131,13,4,0,0,0
2757,,,25003900200,20735,14000US25003900200,2010,4449,2174,2275,1111,2923,415,3285,322,17,69,0,,20,194,542,995,1968,995,380,274,180,95,53,13,973,757,176,32,7,1,0,0
2758,,,25003900300,20742,14000US25003900300,2010,2903,1349,1554,599,1824,480,2509,100,3,40,1,,6,74,170,728,1211,728,327,197,118,55,22,9,483,372,99,10,1,1,0,0
2759,,,25003900400,20746,14000US25003900400,2010,4862,2293,2569,1107,2948,807,4263,216,2,31,0,,12,123,215,1311,2101,1311,628,336,212,95,28,12,790,645,127,12,3,1,0,2
2760,,,25003900500,20752,14000US25003900500,2010,3288,1551,1737,558,1881,849,3056,62,0,45,1,,6,26,92,885,1318,885,476,195,135,60,15,4,433,350,77,4,2,0,0,0
2761,,,25003900600,20755,14000US25003900600,2010,4117,1997,2120,1168,2486,463,2912,592,15,52,1,,29,212,304,968,1689,968,351,274,205,81,36,21,721,583,115,21,1,1,0,0
2762,,,25003900700,20761,14000US25003900700,2010,2910,1439,1471,585,1773,552,2731,58,1,14,0,,0,37,69,731,1192,731,320,196,146,44,21,4,461,385,66,7,2,1,0,0
2763,,,25003900800,20766,14000US25003900800,2010,4835,2347,2488,996,2727,1112,4582,45,2,63,0,,8,63,72,1452,2060,1452,787,294,254,81,28,8,608,518,79,5,3,2,1,0
2764,,,25003900900,20772,14000US25003900900,2010,5134,2398,2736,1106,3324,704,4477,170,16,42,0,,12,137,280,1277,2325,1277,589,292,262,93,27,14,1048,853,172,16,3,2,0,2
2765,,,25003901100,20778,14000US25003901100,2010,3729,1875,1854,572,2206,951,3386,141,5,74,0,,1,50,72,906,1647,906,482,217,152,38,12,5,741,658,70,9,1,2,0,1
2766,,,25003911100,20783,14000US25003911100,2010,3091,1521,1570,637,1940,514,2963,39,1,20,1,,1,25,41,863,1291,863,409,221,158,44,19,12,428,328,79,15,4,2,0,0
2767,,,25003912100,20787,14000US25003912100,2010,6756,3241,3515,1509,4028,1219,6469,48,4,53,1,,4,68,109,1829,2737,1829,818,436,366,145,48,16,908,738,148,15,5,2,0,0
2768,,,25003913100,20795,14000US25003913100,2010,5025,2271,2754,951,2647,1427,4671,55,4,69,2,,17,69,138,1235,2283,1235,648,262,206,89,17,13,1048,921,111,8,5,1,1,1
2769,,,25003914100,20803,14000US25003914100,2010,5943,2855,3088,1097,3692,1154,5453,57,10,100,0,,23,39,261,1566,2560,1566,752,390,277,103,30,14,994,829,144,12,5,4,0,0
2770,,,25003920101,20810,14000US25003920101,2010,4638,2198,2440,701,3123,814,3933,128,4,241,1,,7,126,198,966,1604,966,526,201,166,55,14,4,638,552,76,6,3,0,1,0
2771,,,25003920102,20815,14000US25003920102,2010,3116,1416,1700,339,1992,785,2654,84,2,157,0,,9,88,122,582,938,582,356,110,82,22,9,3,356,281,61,5,4,2,2,1
2772,,,25003921300,20819,14000US25003921300,2010,5118,2351,2767,801,3583,734,4598,142,15,40,6,,6,119,192,1008,2029,1008,498,252,158,71,20,9,1021,840,151,19,10,1,0,0
2773,,,25003921400,20824,14000US25003921400,2010,1699,852,847,366,1051,282,1530,28,4,3,2,,0,38,94,443,770,443,218,114,59,28,18,6,327,269,54,3,1,0,0,0
2774,,,25003921500,20827,14000US25003921500,2010,3100,1491,1609,699,1862,539,2862,45,8,29,0,,4,72,80,854,1346,854,406,232,136,48,14,18,492,409,76,5,1,1,0,0
2775,,,25003922100,20830,14000US25003922100,2010,2680,1242,1438,528,1609,543,2579,12,0,18,1,,1,40,29,670,1339,670,316,188,115,39,10,2,669,596,66,5,2,0,0,0
2776,,,25003922200,20835,14000US25003922200,2010,3689,1814,1875,724,2305,660,3542,27,8,14,0,,4,49,45,1016,1668,1016,518,251,164,62,13,8,652,532,107,12,1,0,0,0
2777,,,25003922300,20840,14000US25003922300,2010,2116,1035,1081,452,1273,391,2045,12,0,8,1,,0,26,24,603,900,603,310,125,110,46,9,3,297,238,53,2,3,1,0,0
2778,,,25003923100,20843,14000US25003923100,2010,3235,1636,1599,610,2096,529,3139,14,5,12,0,,1,29,35,929,1403,929,485,206,156,65,12,5,474,370,97,5,1,1,0,0
2779,,,25003924100,20847,14000US25003924100,2010,1947,915,1032,244,1194,509,1826,18,1,19,0,,8,16,59,496,919,496,314,86,70,16,7,3,423,366,49,3,2,2,0,1
2780,,,25003925100,20851,14000US25003925100,2010,7104,3390,3714,1406,4401,1297,6200,177,12,124,1,,24,142,424,1638,2879,1638,805,381,298,106,28,20,1241,1013,192,21,6,6,2,1
2781,,,25003926100,20859,14000US25003926100,2010,3257,1618,1639,614,2012,631,3070,34,5,11,0,,2,30,105,879,1424,879,435,199,153,61,21,10,545,443,91,7,2,1,1,0
2782,,,25003931100,20864,14000US25003931100,2010,1702,874,828,378,1024,300,1668,3,0,2,0,,0,13,16,507,675,507,253,105,96,35,15,3,168,137,27,3,1,0,0,0
2783,,,25003931300,20867,14000US25003931300,2010,1444,737,707,305,923,216,1370,18,6,7,0,,0,29,14,416,606,416,211,87,72,37,7,2,190,151,37,1,1,0,0,0
2784,,,25003931400,20870,14000US25003931400,2010,1746,894,852,363,1190,193,1690,14,4,8,0,,1,25,4,514,705,514,242,130,102,31,8,1,191,135,50,5,1,0,0,0
2785,,,25003932200,20873,14000US25003932200,2010,2317,1169,1148,402,1550,365,2225,12,4,8,0,,4,21,43,663,988,663,349,141,106,45,15,7,325,255,64,3,2,1,0,0
2786,,,25003932300,20877,14000US25003932300,2010,2032,1018,1014,379,1297,356,1976,8,1,7,0,,0,22,18,584,868,584,298,135,97,34,17,3,284,225,53,5,1,0,0,0
2787,,,25003933200,20880,14000US25003933200,2010,1288,613,675,206,774,308,1256,17,0,4,0,,0,2,9,376,564,376,242,52,53,20,7,2,188,155,30,2,1,0,0,0
2788,,,25003933300,20883,14000US25003933300,2010,1509,765,744,303,905,301,1439,18,1,12,0,,0,12,27,428,630,428,224,97,69,23,10,5,202,163,36,2,0,0,1,0
2789,,,25003933400,20886,14000US25003933400,2010,2527,1311,1216,422,1632,473,2434,10,4,16,2,,3,30,28,741,1085,741,419,145,121,43,10,3,344,274,64,6,0,0,0,0
2790,,,25003934200,20890,14000US25003934200,2010,1306,628,678,227,814,265,1250,14,0,18,0,,1,11,12,379,593,379,219,73,59,17,8,3,214,173,40,1,0,0,0,0
2791,,,25003934300,20893,14000US25003934300,2010,1886,891,995,276,1115,495,1815,11,1,10,1,,0,16,32,535,860,535,299,115,84,30,5,2,325,255,65,4,1,0,0,0
2792,,,25003935100,20896,14000US25003935100,2010,2420,1197,1223,442,1473,505,2324,11,4,17,0,,2,26,36,711,1051,711,385,152,119,39,12,4,340,268,66,5,1,0,0,0
2793,,,25003935200,20901,14000US25003935200,2010,5121,2464,2657,1046,3134,941,4693,202,6,52,1,,4,70,93,1440,2222,1440,692,368,261,93,18,8,782,643,120,15,3,1,0,0
2794,,,25003935300,20907,14000US25003935300,2010,3791,1754,2037,757,2317,717,3508,64,12,25,0,,3,69,110,905,1723,905,441,215,163,52,23,11,818,671,125,18,3,1,0,0
2795,,,25005600100,34026,14000US25005600100,2010,3920,1851,2069,853,2269,798,3599,94,4,63,2,,26,38,94,979,1568,979,384,238,216,108,28,5,589,529,51,3,3,1,1,1
2796,,,25005600202,34029,14000US25005600202,2010,4481,2193,2288,916,2942,623,3929,160,1,143,1,,43,83,121,1190,1912,1190,528,294,238,93,24,13,722,589,117,10,5,1,0,0
2797,,,25005600203,34033,14000US25005600203,2010,5611,2738,2873,1508,3390,713,5151,138,8,138,0,,11,62,103,1629,1938,1629,616,370,404,188,41,10,309,241,58,6,3,1,0,0
2798,,,25005600204,34037,14000US25005600204,2010,3895,1886,2009,1112,2459,324,3332,205,3,142,1,,16,88,108,1064,1318,1064,346,251,281,140,29,17,254,200,48,3,2,1,0,0
2799,,,25005610100,34040,14000US25005610100,2010,5103,2539,2564,1148,3477,478,4628,124,6,173,0,,10,60,102,1249,2189,1249,471,320,317,93,37,11,940,764,151,21,1,3,0,0
2800,,,25005610202,34044,14000US25005610202,2010,5586,2768,2818,1678,3481,427,5119,114,7,158,0,,18,72,98,1541,1847,1541,483,369,432,186,59,12,306,226,65,7,5,3,0,0
2801,,,25005610203,34049,14000US25005610203,2010,6883,3414,3469,2170,4054,659,6401,101,11,152,0,,17,73,128,1809,2334,1809,532,386,543,257,63,28,525,445,69,6,4,0,1,0
2802,,,25005610204,34054,14000US25005610204,2010,5612,2796,2816,1775,3493,344,4751,262,35,308,4,,15,78,159,1422,2029,1422,393,360,439,164,46,20,607,499,94,9,5,0,0,0
2803,,,25005611101,34058,14000US25005611101,2010,4585,2212,2373,1184,2879,522,4282,74,8,60,0,,16,63,82,1272,1676,1272,505,290,287,135,40,15,404,315,84,2,2,0,1,0
2804,,,25005611102,34061,14000US25005611102,2010,5047,2437,2610,866,3796,385,4563,129,8,132,3,,12,69,131,874,1307,874,275,218,248,94,29,10,433,365,51,6,8,1,2,0
2805,,,25005611201,34064,14000US25005611201,2010,3003,1458,1545,836,1907,260,2848,26,0,40,0,,1,43,45,818,1042,818,283,183,218,96,28,10,224,171,48,4,1,0,0,0
2806,,,25005611202,34067,14000US25005611202,2010,6396,3084,3312,1499,4037,860,5976,89,5,106,3,,13,88,116,1719,2391,1719,681,410,405,155,49,19,672,536,112,18,6,0,0,0
2807,,,25005612100,34071,14000US25005612100,2010,4538,2202,2336,1134,2822,582,4247,84,3,80,0,,16,38,70,1226,1640,1226,434,304,280,137,56,15,414,338,70,5,1,0,0,0
2808,,,25005612200,34075,14000US25005612200,2010,8845,4321,4524,2095,5455,1295,8072,260,20,129,0,,42,145,177,2392,3235,2392,945,549,545,245,77,31,843,666,156,8,10,2,1,0
2809,,,25005613100,34080,14000US25005613100,2010,6327,3036,3291,1214,4079,1034,5775,140,10,74,2,,64,107,155,1676,2620,1676,758,399,317,137,49,16,944,755,159,24,4,1,0,1
2810,,,25005613300,34085,14000US25005613300,2010,7201,3491,3710,1614,4432,1155,6697,136,10,38,5,,54,92,169,1951,2650,1951,760,438,483,182,62,26,699,573,112,6,7,1,0,0
2811,,,25005613400,34090,14000US25005613400,2010,3812,1816,1996,1044,2359,409,3148,162,7,44,0,,43,119,289,1048,1379,1048,384,263,240,112,39,10,331,260,56,10,4,1,0,0
2812,,,25005613600,34093,14000US25005613600,2010,3771,1814,1957,823,2473,475,3100,199,9,9,1,,68,128,257,847,1568,847,335,227,158,88,21,18,721,564,132,18,6,1,0,0
2813,,,25005613700,34096,14000US25005613700,2010,4369,2016,2353,839,2665,865,3712,202,1,38,0,,57,136,223,1080,1844,1080,468,295,203,74,25,15,764,628,121,12,3,0,0,0
2814,,,25005613800,34099,14000US25005613800,2010,4519,2175,2344,853,2994,672,3362,340,30,49,2,,131,185,420,925,2130,925,382,253,164,89,18,19,1205,1021,163,15,1,2,1,2
2815,,,25005613901,34104,14000US25005613901,2010,2801,1341,1460,607,1811,383,2154,208,7,9,0,,92,93,238,676,1260,676,269,196,124,58,15,14,584,488,88,5,1,1,0,1
2816,,,25005613902,34107,14000US25005613902,2010,4751,2274,2477,1073,2917,761,4178,152,14,29,0,,79,100,199,1280,1868,1280,518,307,279,121,44,11,588,472,103,9,3,1,0,0
2817,,,25005614000,34111,14000US25005614000,2010,4472,2133,2339,1208,2826,438,3221,291,9,54,1,,132,214,550,1100,1796,1100,407,303,220,98,43,29,696,546,130,14,5,1,0,0
2818,,,25005614101,34114,14000US25005614101,2010,6833,3217,3616,1582,4526,725,5576,464,6,119,6,,89,235,338,1799,2724,1799,720,440,408,152,55,24,925,718,182,19,6,0,0,0
2819,,,25005614102,34118,14000US25005614102,2010,7018,3439,3579,1754,4612,652,6298,235,5,83,1,,58,118,220,1895,2493,1895,644,509,453,189,69,31,598,440,123,21,14,0,0,0
2820,,,25005615100,34122,14000US25005615100,2010,7086,3553,3533,1813,4341,932,6769,55,12,45,0,,14,87,104,1895,2472,1895,645,470,461,208,76,35,577,472,94,7,2,2,0,0
2821,,,25005616100,34128,14000US25005616100,2010,6411,3162,3249,1661,4182,568,6125,55,6,27,1,,37,70,90,1746,2109,1746,541,424,493,203,55,30,363,258,86,8,8,3,0,0
2822,,,25005617101,34132,14000US25005617101,2010,4681,2348,2333,1059,3125,497,4511,29,4,29,0,,16,33,59,1335,1665,1335,539,357,267,108,35,29,330,244,74,6,3,2,1,0
2823,,,25005617102,34138,14000US25005617102,2010,4189,2104,2085,951,2657,581,3969,48,5,26,0,,41,50,50,1199,1497,1199,482,293,270,114,22,18,298,221,65,9,2,0,0,1
2824,,,25005630101,34141,14000US25005630101,2010,2855,1412,1443,607,2044,204,2539,44,12,85,1,,5,47,122,681,1246,681,260,196,159,45,17,4,565,441,109,12,1,1,1,0
2825,,,25005630102,34144,14000US25005630102,2010,4201,1980,2221,822,2815,564,3803,69,12,97,1,,6,61,152,1020,1897,1020,440,303,194,55,21,7,877,721,137,15,4,0,0,0
2826,,,25005630200,34149,14000US25005630200,2010,8204,4014,4190,2327,5133,744,7615,113,1,247,0,,14,96,118,2299,2763,2299,773,538,613,274,73,28,464,369,84,8,2,0,1,0
2827,,,25005630300,34155,14000US25005630300,2010,8597,4193,4404,2399,5254,944,7832,118,1,335,5,,23,115,168,2327,3064,2327,764,571,636,258,71,27,737,611,111,10,5,0,0,0
2828,,,25005630400,34160,14000US25005630400,2010,4855,2394,2461,1163,3164,528,4340,73,6,237,0,,17,67,115,1258,1973,1258,488,306,285,128,41,10,715,583,122,7,3,0,0,0
2829,,,25005631100,34164,14000US25005631100,2010,8093,3979,4114,1771,5101,1221,7119,195,7,310,2,,46,105,309,2160,3210,2160,854,548,493,170,62,33,1050,846,176,19,8,1,0,0
2830,,,25005631200,34172,14000US25005631200,2010,6841,3318,3523,1667,4320,854,5931,183,8,317,1,,25,95,281,1891,2617,1891,734,492,430,161,45,29,726,598,111,14,2,1,0,0
2831,,,25005631300,34178,14000US25005631300,2010,5183,2535,2648,1198,3342,643,4503,131,5,180,3,,24,88,249,1355,2023,1355,511,357,301,130,41,15,668,506,138,13,8,0,2,1
2832,,,25005631400,34182,14000US25005631400,2010,2674,1424,1250,540,1834,300,1757,123,6,182,1,,19,69,517,502,1210,502,179,105,101,83,20,14,708,573,109,11,9,5,1,0
2833,,,25005631500,34185,14000US25005631500,2010,2797,1357,1440,602,1909,286,2339,91,6,58,0,,7,83,213,707,1136,707,265,201,147,66,23,5,429,314,103,8,2,1,0,1
2834,,,25005631600,34188,14000US25005631600,2010,3955,1957,1998,938,2627,390,2668,143,10,347,8,,19,95,665,945,1441,945,307,261,219,90,43,25,496,363,111,17,4,1,0,0
2835,,,25005631700,34192,14000US25005631700,2010,6471,3085,3386,1489,4023,959,5756,149,8,213,9,,10,85,241,1747,2342,1747,673,444,398,164,45,23,595,460,117,9,6,3,0,0
2836,,,25005631800,34197,14000US25005631800,2010,7579,3639,3940,1706,4917,956,6535,232,14,366,3,,19,120,290,1905,2905,1905,676,501,448,195,53,32,1000,801,185,8,2,4,0,0
2837,,,25005632100,34202,14000US25005632100,2010,6543,3178,3365,1465,4087,991,6237,43,9,54,1,,33,71,95,1884,2395,1884,780,440,404,189,45,26,511,400,98,8,3,2,0,0
2838,,,25005632200,34209,14000US25005632200,2010,7179,3484,3695,1527,4588,1064,6661,94,14,112,1,,40,101,156,2057,2676,2057,829,517,463,169,54,25,619,497,104,13,4,1,0,0
2839,,,25005633100,34215,14000US25005633100,2010,5490,2741,2749,1249,3571,670,5239,28,4,64,4,,18,55,78,1558,1938,1558,617,346,355,171,45,24,380,286,86,5,3,0,0,0
2840,,,25005633200,34218,14000US25005633200,2010,6118,3064,3054,1468,3876,774,5845,28,18,51,0,,8,63,105,1722,2163,1722,675,363,419,181,57,27,441,348,82,7,3,0,1,0
